,article,date
924,"['Ill-dissolving capsules can hamper drugs’ effectiveness or render them useless, which is especially concerning when they’re used to treat seriously sick blood disorder patients.', 'Teva Pharmaceuticals ran into just such a problem during routine stability testing of its thrombocythemia drug anagrelide. Thanks to a dissolution test failure—when med takes longer to dissolve once ingested—Teva is recalling one lot of 0.5-mg capsules in the U.S. No other batches are affected, the company added.', ""Taking a capsule that doesn't dissolve properly can curb or nullify the drug’s platelet-reducing effect, Teva warned in a notice on the FDA’s website."", 'Anagrelide capsules are FDA-cleared to treat thrombocythemia secondary to myeloproliferative neoplasms—a group of blood cancers rooted in the bone marrow. Specifically, thrombocythemia patients’ bodies produce too many platelets, which are the part of the blood that sticks together to form clots. This can result in bleeding or, more often, clotting, which puts patients at risk of heart attack or stroke.', 'Botched dissolution of anagrelide—designed to reduce platelet counts—could prompt a “slower rate and extent of drug release leading to less anagrelide available in the body,” Teva explained.', 'That in turn could cause patients to suffer the very clotting, bleeding, or clotting and bleeding events the drug is meant to stave off.', 'As of Monday, Teva said it hadn’t received any quality complaints or side effect reports for the suspect lot.', 'Teva’s med comes in 100-count bottles, of which the company deployed 4,224 across the U.S. between July 30 and Sept. 2 of 2020, Teva said. The batch in question was set to expire this month.', 'Meanwhile, this isn’t Teva’s first appearance on the FDA’s recall tally this year. Back in March, the company said it was yanking a solo batch of its injectable leukemia med IDArubicin hydrochloride after an internal inspection uncovered silica and iron oxide particulate matter in a lone drug vial.', 'FEATURED EVENT', '14-16 November 2023', 'London, UK', 'Injecting a particulate-contaminated drug could lead to mild side effects like local irritation or swelling, but if the particulate matter reaches the blood vessels, it can travel to various organs and block blood vessels in the heart, lungs or brain, potentially leading to stroke or even death, Teva said at the time.', '“While the health hazard risk could be severe if particulate matter is infused, Teva’s internal health assessment determined that the likelihood of patient harm is remote or unlikely,” the company noted in late March.']","May 24, 2022 09:18am"
925,"['Anyone who’s ever endured a migraine knows all too well the experience of waiting for the meds to kick in and hoping the nausea isn’t so bad they are vomited up before that happens.', 'BioDelivery Sciences thinks its new drug Elyxyb (celecoxib oral solution), a fast-acting liquid, may just be the answer to those fervent prayers. It’s the first and only FDA-approved ready-to-use oral solution for adults in the acute treatment of migraine, with or without aura. The company plans to launch it early next month.', '“The reason why this is so much more beneficial is because that liquid formulation when it hits your duodenum, it helps with absorption,” Sai Rangarao, BDSI’s vice president and head of marketing and commercial operations, said. “It leads to much better tolerability by your GI tract that takes it in via the small intestine, versus a capsule that has to go dissolve and then—this is not really in scientific terminology—but get working.”', ""BDSI acquired Elyxyb from Dr. Reddy’s Laboratories Limited, and it's the biopharma’s first foray into the neurology space. The drug is a natural complement to BDSI’s pain franchise, and Rangarao said there is the possibility of more “bolt-ons” in neurology."", ""RELATED: With dual approvals, Biohaven's migraine blockbuster-in-waiting snares nearly $500M in 2021"", ""With so much interest in migraines these days, why would Dr. Reddy's want to sell it off after approval? Rangarao says since the beginning of the program, there were board changes, leadership changes and a change in the company’s vision, leading it to look for a partner to sell the product."", 'So, while it may not be practical for a large company with a lot different areas, for a smaller firm looking to focus on two areas—one of them being neurology—it just made sense.', 'And sure, the migraine field may seem overcrowded and laden with celebrity endorsements—Serena Williams for AbbVie’s Ubrelvy, Khloe Kardashian, Whoopi Goldberg and Tori Spelling for Biohaven’s Nurtec—Rangarao sees this as a positive for the launch.', ""“We're basically able to ride that wave of awareness into providing the solution. So we're not too worried about doing broad blast awareness campaigns on migraine. We're really focused on branded messaging, very targeted, appropriate messaging,” he said."", 'FEATURED EVENT', '14-16 November 2023', 'London, UK', 'RELATED: Amgen, Biohaven, Lilly and Teva plowed plenty into marketing migraine meds. Is it working?', 'There are no plans for celebs, but rather a focus on digital, print leave-behinds, work with advocacy groups andm because BDSI is so confident in the product, a strong sampling program.', 'Elyxyb, which will be prescribed in six-packs of small, portable bottles, features a weirdly wonderful flavor profile reminiscent of Alice in Wonderland’s “Drink me” bottle—a mix of, banana, peppermint and bubblegum. BDSI isn’t just trying to appeal to kids (although that is the hope in the future); that mix of flavors is very deliberate in addressing the nausea that often accompanies a migraine.']","Jan 24, 2022 10:30am"
926,"['Selecta Biosciences and Ginkgo Bioworks are extending their alliance to cover gene therapy delivery. Just months after disclosing a rare disease pact, the partners have unwrapped a second deal focused on the development of gene therapy capsids that address the limitations of current delivery vehicles.', 'The collaborators will apply Selecta’s platform for developing therapies that mitigate unwanted immune responses and Ginkgo’s cell programming capabilities to the creation of viral capsids. In doing so, the two companies aim to improve on the current crop of viral capsids, as Ginkgo CEO Jason Kelly explained in a statement to disclose the collaboration.', '“Gene therapies utilize naturally occurring viral capsids that elicit immune responses and often exhibit safety and toxicity issues. We believe our collaboration with Selecta has the potential to confront major challenges within the gene therapy space and represents an important application of our cell programming platform,” Kelly said.', 'The partners have three objectives for the capsids: improved transduction, enhanced tissue tropism and reduced immunogenicity. Hitting those goals could result in gene therapies that get more DNA to target cells without triggering the immune responses behind some of the adverse events seen in recipients of existing treatments.', ""RELATED: Ginkgo bowled over as short seller dubs it 'a hoax for the ages'"", 'Selecta is paying Ginkgo upfront research and development fees and milestone payments, some of which will be paid in stock, to enter into the collaboration. In a financial filing, Selecta said the deal is worth up to $207 million in cash. The press release puts the value at  up to $200 million for each product, with the ceiling for the entire deal set at $1.1 billion.', 'The new Selecta deal joins a growing list of biopharma collaborations at Ginkgo, which has deals with companies including Roche, through its acquisition of Warp Drive Bio, and Synlogic. ']","Jan 11, 2022 09:40am"
927,"['Moderna has suffered a blow in its patent feud with Arbutus Biopharma, exposing the mRNA specialist to a potential infringement suit on its megablockbuster COVID-19 vaccine.', ""The U.S. Court of Appeals for the Federal Circuit rejected Moderna's bid to invalidate two key Arbutus patents that could be linked to the delivery of Moderna's COVID-19 shot, documents filed Wednesday show. With a win on the docket, Arbutus could levy a patent infringement lawsuit against Moderna over its COVID-19 vaccine or demand that the company pay up royalties, Bloomberg Law previously reported. "", 'Before the ruling, an Arbutus victory had been ""heavily favored,"" Jefferies analysts wrote in a note to clients earlier this year. ', ""Moderna's star is tightly tethered to its vaccine, which is the company's first marketed product and the second COVID-19 shot to pass muster in the U.S. "", ""In two opinions issued Wednesday, the court affirmed previous decisions by the U.S. Patent and Trademark Office's Patent Trial and Appeal Board (PTAB) validating Arbutus' patents Nos. 8,058,069 and 9,364,435."", 'RELATED: Moderna, Regeneron warn about the effectiveness of COVID-19 drugs, vaccines against the omicron variant', ""Both patents pertain to lipid nanoparticles (LNPs), which are used to protect and deliver genetic material such as messenger RNA as it travels through the body. LNPs are used in both Moderna and Pfizer-BioNTech's mRNA-based shots. "", 'Looking to stave off litigation, Moderna has preemptively challenged three Arbutus LNP patents since 2018. ', ""The PTAB said that portions of the '435 patent were invalid but otherwise ruled in Arbutus' favor—a decision which the Court of Appeals has affirmed. "", 'FEATURED EVENT', '14-16 November 2023', 'London, UK', 'A Moderna spokesperson said the company is ""pleased"" with the court\'s decision to invalidate certain claims of patent \'435 but that it disagrees ""with the remainder of the decisions maintaining certain other claims or not considering their validity because of a procedural issue.""', 'The company is confident its COVID-19 vaccine is not covered in those claims, the spokesperson added. ', '“Moderna is a pioneer of mRNA-based vaccines, and we have developed our own proprietary LNP-delivery technology,” she said. “This technology allows us to deliver on our mission of creating a new generation of transformative medicines for patients.”', ""RELATED: Pfizer, Moderna, J&J and AstraZeneca assess omicron's effect on their COVID-19 vaccines"", ""Arbutus did not immediately respond to Fierce Pharma's request for comment. "", 'Moderna has warned of a ""substantial risk"" that Arbutus could invoke its \'069 patent in an infringement suit targeting its COVID-19 vaccine, Wednesday\'s court documents say. Shaun Ryan, Moderna\'s senior vice president and deputy general counsel, previously directed the court\'s attention to a series of public statements by Arbutus ""regarding the alleged extensive scope of its patent coverage over virtually all lipid nanoparticle (""LNP"") delivery systems.""', ""Arbutus' update comes as Moderna's public-private partnership with the U.S. government also faces turbulence. Separate from its Arbutus' squabble, Moderna has butted heads with the National Institutes of Health over the provenance of its COVID-19 shot. "", ""Moderna's vaccine has raked in billions so far. During the company's third-quarter earnings report, Moderna slashed its previous estimate for 2021 pandemic vaccine sales from $20 billion to between $15 billion and $18 billion. It blamed shipping delays that have hamstrung rollouts as Moderna tries to deliver the shot to more countries. ""]","Dec 1, 2021 12:42pm"
928,"['Halozyme Therapeutics has outlined plans to expand use of its Enhanze drug delivery technology, branching out beyond antibodies to cover small molecules and cell therapies.', 'Enhanze is best known today as the technology behind subcutaneous formulations of antibody therapies such as Johnson & Johnson’s oncology blockbuster Darzalex. But Halozyme and potential partners are starting to look beyond monoclonal and bispecific antibodies, with small molecules and cell therapies on their hit lists. The cell therapy opportunity is in its early stages.', ""“It's fair to say it's a minority of the conversations we're having. But I do think as cellular therapies are advancing more and more in the clinic, we're going to have companies come and want to discuss with us what potential benefits could be with Enhanze,” Halozyme CEO Helen Torley told investors on a quarterly results conference call. "", 'Torley said bispecifics and monoclonal antibodies make up the largest slice of the conversations that Halozyme is having with potential customers, followed by small molecules and cell therapies. While it is early days for the move into new modalities, Halozyme sees reasons to think it can make a mark outside of the biologics that are the focal point of its business today. ', ""RELATED: GSK's ViiV eyes 'ultra-long-acting' HIV drugs with Halozyme deal"", 'According to Torley, people are now “thinking about small molecules and in particular thinking about longer duration of therapy and how that could improve the patient experience, potentially even improve compliance,” opening up a broader set of opportunities for the company. Halozyme could open up further opportunities by adding to its toolkit of technologies.', ""“We continue to evaluate the potential for new technology platform expansion through acquisition with the goal of accelerating and extending long-term revenue growth. We're looking at platforms that are somewhat or largely derisked where we can take our skills and license it to other types of companies,” Torley said.""]","Nov 8, 2021 07:40am"
929,"['Virpax Pharmaceuticals crept onto public markets earlier this year, grossing $18 million to support its work to use delivery systems to improve pain drugs. After seeing its share price soar in response to progress against COVID-19, Virpax filed to raise more money—only for its stock to come crashing back down to Earth.', 'Pennsylvania-based Virpax pitched itself as a pain company when it went public in February. Yet it was an update about the use of a candidate as an antiviral nasal spray, an application that was only mentioned briefly in the IPO paperwork, that put Virpax on the map with investors in August. ', 'While the stock has fallen sharply since the COVID-19-fueled surge, Virpax still managed to gross $40 million through its stock offering last week. The money will support work on three pain treatments delivered via sprays and injectable long-acting hydrogels along with the antiviral barrier candidate.', 'Virpax CEO Anthony Mack will pocket a slice of the cash. In 2018 and 2019, Virpax agreed to pay Mack $500,000 plus interest at 11% a year. Virpax has until the end of 2023 to pay the money but has earmarked $1.3 million of the fundraise to cover its obligation to Mack. The CEO is set to receive a further $1.1 million in deferred compensation. ', 'RELATED: With expansion, UK dermatology CDMO MedPharm will double its presence in the US', 'Mack joined Virpax in 2018 on an annual base salary of $375,000 last year and elected to defer his compensation until March 2021. With the period in which Mack chose to forgo his salary now over, Virpax plans to use almost $1.1 million to cover the compensation it owes to its CEO.', 'The payments to Mack will swallow up around 6% of net proceeds from the initial phase of the stock offering. Virpax had originally aimed to net $46.2 million, but its stock tanked after news of the share offering emerged. The stock went from trading at $14.70 to being sold at $6 in the offering. Virpax sold more shares to make up the shortfall, causing net proceeds to come in at $36.9 million.']","Sep 21, 2021 09:40am"
930,"['With its first approval in hand, Ascendis Pharma is gearing up for its stateside commercial debut. But despite touting an edge in convenience within its initial pediatric indication, the clock is ticking as a rival drug from Pfizer barrels toward the regulatory finish line.', ""The FDA on Wednesday gave a thumbs-up to Ascendis' long-acting growth hormone lonapegsomatropin-tcgd. Now christened Skytrofa, the somatropin prodrug has been approved in kids ages one and older with growth hormone deficiency (GHD) who weigh at least 25.4 pounds. It’s also the first childhood GHD therapy that can be taken just once a week, Ascendis said in a release."", 'The human growth hormone market is worth more than $4 billion globally, with the U.S. accounting for about $1.3 billion of the total, Ascendis Chief Financial Officer Jesper Høiland said on a call with analysts, adding that the childhood GHD market is valued at around $700 million in the U.S.', ""Among children, Skytrofa's once-weekly delivery will be a boon. Patients who make the switch from daily somatropin—the standard of care for more than three decades—could see up to 86% fewer injection days per year, Ascendis said. The company is also testing its drug in adult GHD, where it would face competition from Novo Nordisk's Sogroya if approved."", 'Meanwhile, Pfizer and Opko Health are plowing ahead with their own once-weekly growth hormone for kids with GHD. That drug, dubbed somatrogon, is up for an FDA decision in October. ', 'RELATED: Ascendis files IND for sustained-release, anti-cancer TLR drug', 'For its part, Skytrofa’s price tag will be dictated by “premium responsible pricing,” Ascendis CEO Jan Møller Mikkelsen said on the call. As for exactly what that means, Ascendis is keeping Skytrofa’s cost—and the timing of its price tag reveal—close to the vest for now.', 'Ascendis expects to launch the drug in the U.S. “shortly” alongside a “suite” of patient support programs, including education for families on how to inject the med. Skytrofa was approved with a bespoke autoinjector and cartridges, which can be kept at room temperature for up to six months after they’re first removed from the refrigerator, the company said. ', 'Ascendis’ sales team is locked and loaded as well, with plans to target some 1,400 growth hormone prescribers in the U.S., according to Høiland.', 'FEATURED EVENT', '14-16 November 2023', 'London, UK', 'The FDA based its approval on results from Skytrofa’s phase 3 heiGHt study, which pitted the drug against Pfizer’s daily somatropin drug Genotropin over one year. That trial enrolled 161 children who had never received treatment for their deficiency.', 'For the study’s primary endpoint, Skytrofa patients grew an average of 11.2 cm/year at the 52-week mark, compared to 10.3 cm/year in the daily somatropin cohort. Those data were good enough to vouch for Skytrofa’s non-inferiority versus Genotropin, Ascendis said.', ""RELATED: Pfizer, Opko's growth hormone med en route to October FDA decision"", 'Apart from its once-weekly distinction, Skytrofa is also the first FDA-approved drug to leverage Ascendis’ TransCon, or “transient conjugation” technology, the company said. TransCon molecules consist of three parts: an unmodified “parent drug,” an inactive carrier to shield it and a linker that temporarily binds the pair.', 'The approach essentially takes a drug and renders it inert. Once injected, the link breaks down in the body over time, prompting its gradual release. Skytrofa’s approval offers validation for the platform, which also underpins Acendis’ pipeline of endocrinological rare disease and cancer prospects.', ""A successful Skytrofa launch will be vital to Ascendis, which reported a 134.4 million euro net loss for the second quarter of 2021. Meanwhile, a green light in Europe could come as early as the fourth quarter, executives said on Wednesday's call. "", 'The drug could collect around $893 million in 2030, down from a previous sales estimate of $1.42 billion in the U.S., Cantor Fitzgerald analysts wrote in a note to clients Thursday. ', 'There\'s ""broad enthusiasm"" among doctors and patients for a once-a-week option, which the Cantor team figures will help boost compliance in kids. ', ""After the U.S., Japan represents the second biggest potential market for Skytrofa right now, Mikkelsen said. It's trailed by China in third and then Europe, though China is expected to overtake Japan by the end of this year, Ascendis said. "", ""The company completed enrollment for Skytrofa's late-stage childhood GHD trial in China back in March and is currently recruiting for the drug's Japanese phase 3 study."", ""Editor's note: This story was updated with analyst comments from Cantor Fitzgerald. ""]","Aug 25, 2021 07:33pm"
931,"['Junshi Biosciences is investing RMB 200 million ($31 million) in a joint venture with mRNA delivery specialist Immorna. The joint venture will start with financing from Junshi and mRNA intellectual property from Immorna.', 'China’s Immorna raised an RMB 100 million series A round early this year on the strength of its mRNA platform. Now, Junshi, the first local company to win approval for an anti-PD-1 monoclonal antibody in China, has seen enough potential in Immorna’s platform to form a joint venture with the startup. Junshi will invest up to RMB 799 million in the venture, starting with a RMB 200 million outlay. ', 'In disclosing the joint venture, Junshi highlighted the mRNA delivery capabilities of its new partner. Immorna has “several nanoliposome particles suitable for different administration methods and has technical capabilities in the field of research and development of new non-LNP delivery vehicles,” according to the statement to disclose the joint venture.', 'Immorna will contribute intellectual property rights in the joint venture. One-quarter of Junshi’s initial RMB 200 million outlay will be used to secure half of the registered capital of the joint venture. Immorna CEO Zihao Wang sees benefits to pooling the resources of the two companies. ', '“We are very confident that this new entity will allow us to take advantage of each other’s core competency, quickly and efficiently utilize the versatile mRNA platform technology in immunotherapy and infectious disease prevention and continue our search for new directions of the application,” Wang said in a statement.', 'Junshi touched on the recent validation of mRNA technology by COVID-19 vaccines in its discussion of the rationale for the joint venture, stating that the potential of the modality “has become increasingly evident.” The Chinese biotech sees applications for mRNA in infectious diseases, cancer and rare diseases, areas that overlap with its existing areas of focus. ']","Jul 20, 2021 08:14am"
932,"[""With Novo Nordisk's diabetes med Rybelsus on the ascent, the Danish drugmaker last year snapped up drug delivery specialist Emisphere Technologies, which was responsible for the med's unique oral delivery route. But now former Emisphere investors aren't happy with their share of the payout."", 'Former Emisphere stockholder IsZo Capital is one of several parties seeking damages against controlling stockholder MHR Fund Management for allegedly “co-opting” the drug delivery specialist’s board and forcing an “ill-timed” sale to Novo Nordisk at an “artificially low price,” a new lawsuit says.', 'Novo Nordisk, which leverages Emisphere’s drug delivery tech for its oral diabetes med Rybelsus, bought the Roseland, New Jersey-based company for $1.8 billion late last year. Novo highlighted the allure of Emisphere’s oral formulation tech, dubbed Eligen SNAC, in its acquisition announcement, saying it planned “to apply and further develop the technology and use it on current and future pipeline assets.""', ""The lawsuit accuses Emisphere's largest shareholder MHR of more than a decade of “predatory financings,” through which it took control of Emisphere’s board via “loyalist appointments.” The MHR-controlled board then orchestrated the late 2020 sale to Novo at an “unfair price,” the court filings claim."", ""RELATED: Roche's Spark sues gene therapy rival bluebird for using 'spark' in its marketing campaigns"", 'IsZo, a New York-based investment fund that got its hands on Emisphere stock in May 2018, alleges MHR “diverted an outsized portion of the purchase price into its pocket,” which ultimately made it less concerned about whether it received a fair price for Emisphere.', 'The sale was also supposed to be subject to a majority-of-the-minority vote, but during the negotiations’ “endgame,” MHR founder and chief investment officer Mark Rachesky ceded the condition during talks with Novo, the lawsuit claims. Citing the lucrative Rybelsus team-up, the lawsuit claims Emisphere was worth “much more” than the $1.35 billion left for stockholders after MHR’s $450 million payout.', 'The lawsuit also takes issue with compensation awarded to two MHR appointees on Emisphere’s board who had a direct hand in the sale. Michael Weiser and John Harkey became co-CEOs of Emisphere in March 2020 and each received more than $7.8 million for nine months of work, the lawsuit states.', 'Before the buyout, Novo Nordisk in 2018 offered to buy Emisphere out of its royalty agreement for $175 million and a contingent value right. Emisphere didn’t bite at the “absurdly low offer,” as the court documents put it, but it also failed to take key steps to maximize value for unaffiliated stockholders.', 'FEATURED EVENT', '14-16 November 2023', 'London, UK', ""RELATED: AstraZeneca shareholders approve CEO Soriot's contentious 2021 pay plan, defying wishes of 4 advisory groups"", 'IsZo isn’t the only stockholder targeting Novo’s Emisphere buyout in court. Attorneys for former stockholders have now put in a bid for Delaware’s Chancery Court to combine three class suits seeking damages from the sale, including the suit from IsZo, Law 360 reports.', ""Novo closed its Emisphere buyout in December 2020 and is now well on its way with its Rybelsus launch, which started in September 2019 after the med's FDA approval. The drug generated about $305 million last year.""]","Jun 15, 2021 11:15am"
933,"['Progenity has secured funding from the Crohn’s & Colitis Foundation’s IBD Ventures Fund for use in the development of a drug delivery system for inflammatory bowel disease (IBD).', 'San Diego-based Progenity’s move into drug delivery has begun to gather pace this year, with news of the funding following the start of a phase 1 clinical trial and a deal with Ionis Pharmaceuticals. The activity is underpinned by a capsule designed to deliver bolus doses of therapeutic compounds to a targeted part of the gastrointestinal tract, thereby avoiding the side effects of systemic delivery.', 'IBD Ventures Fund has seen enough promise in the technology to agree to support development and clinical studies of the drug delivery system. In a statement, the Crohn’s & Colitis Foundation’s chief scientific officer Caren Heller, M.D., said the “innovative technology” is aligned with the nonprofit’s “mission to improve the quality of life for the millions of Americans living with IBD.”', 'Exactly what support Progenity is receiving from IBD Ventures Fund remains under wraps. Progenity is yet to share details of how much money IBD Ventures Fund will provide and over what time frame, although it has spoken qualitatively about the nature of the agreement. ', ""“This is a cost sharing arrangement, so it will not necessarily show as revenue. It's more of a joint spending on the studies that are targeted by the program. So, it's not overly critical in terms of the dollar, what matters is really the studies that it supports,” Eric d’Esparbes, chief financial officer at Progenity, said on the company’s first-quarter results conference call with investors."", 'Progenity shared news of the funding the day before releasing findings from the first clinical trial of its delivery system. The company said the initial analysis of the study suggests “the majority of [the] devices functioned as intended and could accurately identify entry into the colon, trigger release of a liquid payload and achieve pan-colon distribution.”']","May 18, 2021 08:00am"
934,"['Takeda penned a potentially billion-dollar deal with Anima Biotech to work on mRNA translation modulators for neurological diseases. The Japanese pharma also launched a digital health incubator in Shanghai. Fellow Japanese drugmaker Daiichi Sankyo has ushered its mRNA COVID-19 vaccine into a phase 1/2 trial for initial safety and immunogenicity analysis. And more.', '1. Takeda bags mRNA translation modulators in $120M Anima deal', '', '', '', 'Takeda has teamed up with Anima Biotech to develop three mRNA translation modulators for genetically defined neurological diseases. The Japanese pharma will pay up to about $120 million in upfront and preclinical research milestone payments and up to $1.1 billion in potential clinical and commercial milestones down the line.', '', '', '2. Takeda launches China incubator with a focus on digital health (Shanghai Daily)', 'FEATURED EVENT', '14-16 November 2023', 'London, UK', '', '', '', 'Amid an in-house digital push, Takeda has opened TakedaSpark, an incubator in Shanghai focused on digital health. The platform will support projects in disease screening and diagnosis, digital therapy and digital analytics for healthcare marketing. It hopes to pick less than 10 projects for funding by the end of 2021.', '', '', '3. Daiichi takes mRNA COVID-19 vaccine into clinic as Japanese R&D belatedly fires up', '', '', '', 'Daiichi Sankyo has kicked off a phase 1/2 of an mRNA vaccine against COVID-19, even as it’s helping AstraZeneca produce its coronavirus shot for the Japanese market. The study will enroll 152 healthy adults, including elderly people, to evaluate safety and immunogenicity of the candidate, dubbed DS-5670.', '', '', '4. BioNTech, Fosun’s COVID vaccination suspended in Hong Kong, Macau over packaging flaws (CNBC)', 'Hong Kong and Macau halted vaccination with BioNTech and local partner Fosun Pharma’s COVID-19 vaccine. The pause came after BioNTech noted some vial packaging flaws in one of the two batches supplied to the region. The two firms have launched a probe to identify the root cause of the problem.', '', '', ""5. Merck, Eisai detail Keytruda and Lenvima's endometrial cancer win in confirmatory study"", '', '', '', 'Merck and Eisai may soon turn the first indication of their combination therapy of Keytruda and Lenvima into a full approval, thanks to a phase 3 win. In the confirmatory Keynote-775 trial, the combo cut the risk of death by 38% over chemotherapy in patients with previously treated endometrial cancer regardless of their tumor’s mismatch repair status.', '', '', '6. Eisai plans drug delivery center to support biologics expansion', '', '', '', 'Meanwhile, Eisai has started construction of a new building to support the company’s expansion into injectables. Eisai’s portfolio mainly covers oral formulations, but it has established a pipeline that features 12 injectables. The new Eisai Medicine Innovation Technology Solutions will handle formulation research and manufacturing of injectables once construction completes by the end of September 2022.', '', '', ""7. J&J's allergy-fighting contact lens nets first approval in Japan, allowing wearers to skip eye drops"", '', '', '', 'Japan has doled out a global-first nod to Johnson & Johnson’s Acuvue Theravision lenses with ketotifen. It’s a daily disposable contact lens that contains the same active ingredient used in eye drops to offer relief from eye allergies.', '', '', '8. EpimAb reels in $120M to propel 3 clinical-stage bispecifics, including dual checkpoint inhibitor', '', '', '', 'China’s EpimAb Biotherapeutics has raised $120 million in a series C round. The money will be used to accelerate three bispecific programs, including its lead candidate, EMB-01, which targets EGFR and cMET. It also has a PD-1xLAG-3 dual checkpoint inhibitor and a T-cell engager for CD3 and BCMA in clinical trials.', '', '', '9. Brii collects $155M to accelerate infectious disease, CNS pipeline (release)', '', '', '', 'Brii Biosciences reeled in $155 million in a series C led by Invesco Developing Markets Fund. The money will help advance the company’s infectious diseases pipeline with candidates for hepatitis B, COVID-19, multidrug-resistant Gram-negative bacterial infections, HIV, plus a central nervous system disease program.', '', '']","Mar 26, 2021 10:10am"
935,"[""Just weeks after specialty chemicals player W.R. Grace received a buyout offer, the company is turning around to strike an M&A deal of its own. The company revealed that it's beefing up its pharma and manufacturing muscle with the $570 million purchase of an Albemarle unit."", ""Grace is picking up Albemarle's Fine Chemistry Services business for $570 million, including $300 million in cash. Albemarle is set to receive the remaining $270 million in equity of a newly-minted Grace subsidiary, the companies said."", ""Through the deal, Grace will take control of certain Albemarle drugs, plus analytical, regulatory and manufacturing services. It's also getting its hands on Albemarle's facilities in Tyrone, Pennsylvania, and South Haven, Michigan, which turn out drug ingredients, advanced intermediates and FDA-approved additives, Albemarle said in a separate release."", 'In all, the deal is set to position Grace as a ""fully-integrated"" CDMO, the company said.', ""RELATED: Perrigo's generics split is back on the docket, thanks to $1.55B Altaris offer "", ""Albemarle's analytical, regulatory and manufacturing services should boost Grace's pharma and consumer business, which it trumpets as the fastest-growing segment of its materials technologies group. That unit, which runs complementary to Grace's catalysts technologies arm, covers chromatographic resins, formulation excipients and drug delivery, plus intermediates and active pharmaceutical ingredients. Meanwhile, Grace says the deal will allow it expand its foothold in the oncology, diabetes, cardiovascular and antiviral markets, too. "", ""Albemarle's Fine Chemistry Services business comes equipped to tackle small molecule CDMO work from the preclinical stages through commercial manufacturing, the companies said. "", 'If the deal closes in the second quarter as planned, Grace figures the Albemarle group will add around $60 million to its full-year earnings before interest and taxes. ', 'RELATED: Catalent continues cell and gene therapy push with deal for Belgian CDMO', 'FEATURED EVENT', '14-16 November 2023', 'London, UK', 'Albemarle, for its part, says the sale will help refine its focus on its ""core, growth-oriented business segments,"" CEO Kent Masters said in a release. ', 'Separately, Grace could soon have new ownership. In mid-January, the company received an unsolicited offer from investment platform 40 North Management to buy out Grace for $65 per share in cash. The company said it was ""willing to discuss"" a sale, so long as the proposed price ""reflects the full value of Grace for its shareholders,"" President and CEO Hudson La Force wrote in a prepared response to 40 North. ', 'The company could quickly deliver 40 North the information needed for a full valuation, La Force said at the time. Grace on Thursday said it was continuing to review alternatives as it weighs a number of potential opportunities, The Baltimore Sun reported. ']","Mar 1, 2021 10:29am"
936,"['Amneal Pharmaceuticals has struck a deal to buy a 98% stake in Kashiv Specialty Pharmaceuticals for $70 million upfront. The takeover will give Amneal control of drug delivery platforms and a pipeline of 505(b)(2) drugs and complex generics. ', 'Kashiv Specialty is developing a pipeline of treatments for diseases including myasthenia gravis and attention deficit hyperactivity disorder (ADHD). The company plans to use 505(b)(2), an FDA pathway for products that bridge the gap between novel and generic drugs. Products eligible for the pathway include therapies that use a novel drug delivery system to administer an approved molecule.', 'To support its strategy, Kashiv Specialty has created a portfolio of controlled drug delivery platforms. Amneal is set to gain ownership of the platforms and pipeline by paying $70 million upfront, agreeing to hand over an additional $30 million in one year and committing to up to $8 million in milestones. ', 'Amneal co-CEO Chintu Patel framed the takeover in the context of his company’s work “to leverage known molecules with novel delivery mechanisms to improve efficacy and reduce side effects for patients.” In the past, Amneal has worked with Kashiv Specialty to develop complex generics. Going forward, Kashiv Specialty and its 80 employees will operate as part of Amneal.', 'Kashiv Specialty has four publicly disclosed drug delivery platforms. One of the platforms, Grande, is a gastric retention system. Grande products are oral tablets that double in size when they encounter gastric fluids. The expanded tablets stay in the stomach releasing the drug for up to 18 hours, enabling once-daily dosing. ', 'Kronotec, one of Kashiv Specialty’s other platforms, extends drug release using another mechanism. Using the osmotic oral drug delivery system, Kashiv Specialty can time the release of a molecule. The company is using the platform in an ADHD drug designed to provide early morning symptom control. The child takes the tablet at bedtime but it only releases the active ingredient in the early morning. ', 'Kashiv Specialty also has formulation technologies to improve the bioavailability of poorly soluble drugs, branded Biomaxx, and a long-acting injectable platform. The long-acting injectable technology, Load, creates depots that gradually break down to provide long-term, sustained release of an active ingredient.']","Jan 15, 2021 10:35am"
